123841	120357	120362
123842	120357	120361
123843	120357	120357
123844	120359	120361
123845	120359	120359
123846	120360	120361
123847	120360	120360
123848	120361	120361
123849	120362	120362
123850	120363	120369
123851	120364	120369
123852	120364	120365
123853	120364	120364
123854	120365	120365
123855	120366	120369
123856	120366	120366
123857	120367	120369
123858	120368	120369
123859	120369	120369
123860	120370	120370
123861	120371	120372
123862	120371	120371
123863	120372	120372
123864	120373	120374
123865	120373	120373
123866	120374	120374
123867	120375	120375
123868	120377	120378
123869	120377	120377
123870	120378	120378
123871	120379	120379
123872	120380	120380
123873	120382	120386
123874	120383	120386
123875	120383	120383
123876	120384	120386
123877	120384	120384
123878	120385	120386
123879	120386	120386
123880	120387	120387
123881	120388	120388
123882	120390	120391
123883	120391	120391
123884	120392	120393
123885	120392	120392
123886	120393	120393
123887	120394	120394
123888	120396	120396
123889	120397	120399
123890	120397	120397
123891	120399	120399
123892	120400	120401
123893	120401	120401
123894	120401	120401
123895	120402	120402
123896	120405	120406
123897	120405	120405
123898	120406	120406
123899	120407	120407
123900	120408	120408
123901	120409	120409
123902	120410	120418
123903	120411	120418
123904	120412	120418
123905	120412	120417
123906	120412	120412
123907	120413	120413
123908	120413	120413
123909	120414	120414
123910	120416	120416
123911	120417	120417
123912	120418	120418
123913	120420	120420
123914	120421	120421
123915	120423	120423
123916	120424	120425
123917	120425	120425
123918	120426	120426
123919	120426	120426
123920	120427	120427
123921	120429	120430
123922	120430	120430
123923	120431	120431
123924	120432	120436
123925	120432	120433
123926	120432	120432
123927	120433	120433
123928	120434	120436
123929	120434	120434
123930	120434	120434
123931	120436	120436
123932	120436	120436
123933	120438	120438
123934	120439	120439
123935	120440	120442
123936	120440	120441
123937	120441	120441
123938	120442	120442
123939	120444	120444
123940	120445	120445
123941	120446	120448
123942	120447	120448
123943	120448	120448
123944	120449	120450
123945	120449	120449
123946	120450	120450
123947	120451	120451
123948	120452	120456
123949	120453	120456
123950	120453	120453
123951	120454	120456
123952	120455	120456
123953	120455	120455
123954	120456	120456
123955	120458	120458
123956	120459	120462
123957	120460	120462
123958	120460	120460
123959	120461	120462
123960	120462	120462
123961	120463	120466
123962	120464	120466
123963	120465	120466
123964	120465	120465
123965	120466	120466
123966	120468	120469
123967	120469	120469
123968	120470	120473
123969	120471	120473
123970	120472	120473
123971	120472	120472
123972	120473	120473
123973	120476	120477
123974	120476	120476
123975	120477	120477
123976	120478	120478
123977	120480	120480
123978	120481	120482
123979	120482	120482
123980	120483	120485
123981	120484	120485
123982	120485	120485
123983	120487	120487
123984	120488	120489
123985	120489	120489
123986	120491	120493
123987	120492	120493
123988	120492	120492
123989	120493	120493
123990	120494	120494
123991	120496	120500
123992	120497	120500
123993	120497	120497
123994	120498	120500
123995	120499	120500
123996	120499	120499
123997	120500	120500
123998	120501	120501
123999	120502	120502
124000	120503	120505
124001	120503	120503
124002	120504	120505
124003	120505	120505
124004	120506	120509
124005	120507	120509
124006	120508	120509
124007	120508	120508
124008	120509	120509
124009	120510	120510
124010	120511	120511
124011	120512	120515
124012	120512	120512
124013	120513	120513
124014	120514	120514
124015	120515	120515
124016	120517	120517
124017	120518	120518
124018	120519	120519
124019	120520	120528
124020	120520	120523
124021	120521	120523
124022	120521	120521
124023	120522	120523
124024	120523	120523
124025	120524	120524
124026	120525	120525
124027	120526	120528
124028	120527	120527
124029	120528	120528
124030	120529	120529
124031	120529	120529
124032	120530	120530
124033	120531	120531
124034	120533	120534
124035	120534	120534
124036	120535	120535
124037	120537	120538
124038	120538	120538
124039	120539	120539
124040	120540	120540
124041	120541	120541
124042	120541	120541
124043	120543	120543
124044	120544	120544
124045	120545	120545
124046	120545	120545
124047	120547	120547
124048	120547	120547
124049	120548	120548
124050	120549	120552
124051	120550	120552
124052	120551	120552
124053	120551	120551
124054	120552	120552
124055	120553	120555
124056	120553	120553
124057	120555	120555
124058	120556	120556
124059	120557	120558
124060	120558	120558
124061	120559	120559
124062	120560	120560
124063	120561	120561
124064	120563	120564
124065	120564	120564
124066	120565	120565
124067	120566	120566
124068	120567	120567
124069	120568	120568
124070	120569	120569
124071	120570	120572
124072	120570	120571
124073	120570	120570
124074	120571	120571
124075	120572	120572
124076	120573	120579
124077	120573	120575
124078	120573	120573
124079	120574	120575
124080	120574	120574
124081	120575	120575
124082	120577	120579
124083	120577	120577
124084	120578	120579
124085	120578	120578
124086	120579	120579
124087	120580	120580
124088	120581	120581
124089	120582	120582
124090	120583	120595
124091	120584	120595
124092	120584	120587
124093	120585	120587
124094	120585	120585
124095	120586	120587
124096	120587	120587
124097	120588	120589
124098	120589	120589
124099	120590	120590
124100	120591	120591
124101	120592	120595
124102	120592	120592
124103	120594	120595
124104	120594	120594
124105	120595	120595
124106	120596	120596
124107	120597	120597
124108	120598	120598
124109	120599	120600
124110	120599	120599
124111	120600	120600
124112	120601	120609
124113	120602	120609
124114	120603	120603
124115	120604	120604
124116	120605	120609
124117	120605	120606
124118	120605	120605
124119	120606	120606
124120	120607	120609
124121	120608	120609
124122	120608	120608
124123	120609	120609
124124	120610	120610
124125	120611	120613
124126	120611	120612
124127	120611	120611
124128	120612	120612
124129	120613	120613
124130	120615	120615
124131	120616	120617
124132	120616	120616
124133	120617	120617
124134	120618	120618
124135	120619	120621
124136	120620	120621
124137	120621	120621
124138	120622	120622
124139	120623	120625
124140	120624	120625
124141	120625	120625
124142	120626	120626
124143	120627	120628
124144	120628	120628
124145	120630	120631
124146	120630	120630
124147	120631	120631
124148	120632	120633
124149	120632	120632
124150	120633	120633
124151	120634	120634
124152	120635	120635
124153	120637	120637
124154	120638	120642
124155	120638	120638
124156	120639	120642
124157	120639	120639
124158	120641	120642
124159	120641	120641
124160	120642	120642
124161	120643	120644
124162	120644	120644
124163	120645	120645
124164	120646	120654
124165	120646	120648
124166	120647	120648
124167	120647	120647
124168	120648	120648
124169	120649	120654
124170	120650	120650
124171	120651	120651
124172	120652	120654
124173	120653	120654
124174	120653	120653
124175	120654	120654
124176	120656	120656
124177	120657	120658
124178	120657	120657
124179	120658	120658
124180	120660	120661
124181	120660	120660
124182	120661	120661
124183	120661	120661
124184	120662	120662
124185	120663	120663
124186	120664	120664
124187	120667	120667
124188	120668	120669
124189	120668	120668
124190	120669	120669
124191	120670	120670
124192	120672	120672
124193	120673	120673
124194	120674	120674
124195	120675	120675
124196	120676	120684
124197	120676	120676
124198	120677	120684
124199	120677	120677
124200	120678	120682
124201	120679	120682
124202	120679	120679
124203	120680	120682
124204	120681	120682
124205	120681	120681
124206	120682	120682
124207	120683	120684
124208	120684	120684
124209	120686	120686
124210	120687	120687
124211	120689	120689
124212	120691	120691
124213	120692	120692
124214	120693	120693
124215	120694	120694
124216	120696	120712
124217	120697	120697
124218	120698	120703
124219	120699	120703
124220	120699	120700
124221	120699	120699
124222	120700	120700
124223	120701	120703
124224	120701	120701
124225	120702	120703
124226	120703	120703
124227	120705	120705
124228	120706	120706
124229	120707	120712
124230	120707	120707
124231	120708	120709
124232	120708	120708
124233	120709	120709
124234	120711	120712
124235	120711	120711
124236	120712	120712
124237	120713	120713
124238	120714	120714
124239	120715	120718
124240	120716	120718
124241	120717	120718
124242	120717	120717
124243	120718	120718
124244	120719	120719
124245	120721	120721
124246	120722	120722
124247	120723	120723
124248	120724	120724
124249	120725	120725
124250	120726	120726
124251	120727	120728
124252	120727	120727
124253	120728	120728
124254	120730	120730
124255	120731	120732
124256	120731	120731
124257	120732	120732
124258	120733	120735
124259	120733	120733
124260	120734	120735
124261	120735	120735
124262	120736	120736
124263	120737	120745
124264	120737	120740
124265	120737	120737
124266	120738	120740
124267	120738	120738
124268	120740	120740
124269	120741	120745
124270	120742	120745
124271	120743	120745
124272	120743	120743
124273	120745	120745
124274	120746	120746
124275	120747	120761
124276	120747	120747
124277	120748	120748
124278	120749	120751
124279	120749	120749
124280	120749	120749
124281	120751	120751
124282	120751	120751
124283	120752	120755
124284	120753	120755
124285	120754	120755
124286	120754	120754
124287	120755	120755
124288	120756	120756
124289	120757	120757
124290	120758	120758
124291	120759	120761
124292	120760	120761
124293	120761	120761
124294	120762	120763
124295	120762	120762
124296	120763	120763
124297	120764	120764
124298	120765	120766
124299	120766	120766
124300	120767	120767
124301	120768	120776
124302	120769	120776
124303	120769	120769
124304	120770	120776
124305	120770	120774
124306	120770	120772
124307	120771	120772
124308	120771	120771
124309	120772	120772
124310	120773	120774
124311	120773	120773
124312	120774	120774
124313	120775	120776
124314	120776	120776
124315	120779	120779
124316	120780	120782
124317	120781	120782
124318	120781	120781
124319	120782	120782
124320	120783	120787
124321	120783	120784
124322	120783	120783
124323	120784	120784
124324	120785	120787
124325	120786	120787
124326	120786	120786
124327	120787	120787
124328	120789	120789
124329	120790	120794
124330	120790	120790
124331	120791	120794
124332	120791	120791
124333	120791	120791
124334	120792	120794
124335	120793	120794
124336	120793	120793
124337	120794	120794
124338	120796	120796
124339	120797	120803
124340	120798	120803
124341	120799	120799
124342	120800	120803
124343	120801	120803
124344	120801	120801
124345	120802	120803
124346	120803	120803
124347	120805	120805
124348	120806	120806
124349	120807	120807
124350	120808	120808
124351	120809	120809
124352	120811	120812
124353	120812	120812
124354	120813	120813
124355	120814	120814
124356	120815	120815
124357	120817	120817
124358	120818	120818
124359	120819	120822
124360	120820	120822
124361	120821	120822
124362	120821	120821
124363	120822	120822
124364	120824	120824
124365	120825	120826
124366	120826	120826
124367	120828	120828
124368	120829	120831
124369	120829	120829
124370	120830	120831
124371	120830	120830
124372	120831	120831
124373	120832	120832
124374	120833	120835
124375	120833	120834
124376	120833	120833
124377	120834	120834
124378	120835	120835
124379	120837	120838
124380	120838	120838
124381	120839	120839
124382	120840	120843
124383	120841	120843
124384	120841	120841
124385	120841	120841
124386	120842	120843
124387	120842	120843
124388	120843	120843
124389	120844	120855
124390	120844	120846
124391	120844	120844
124392	120844	120844
124393	120845	120846
124394	120846	120846
124395	120848	120855
124396	120848	120848
124397	120849	120855
124398	120850	120855
124399	120850	120850
124400	120851	120851
124401	120852	120852
124402	120853	120855
124403	120854	120854
124404	120855	120855
124405	120857	120857
124406	120858	120858
124407	120859	120860
124408	120860	120860
124409	120862	120863
124410	120863	120863
124411	120864	120864
124412	120865	120865
124413	120867	120867
124414	120868	120868
124415	120869	120869
124416	120870	120871
124417	120871	120871
124418	120873	120873
124419	120874	120874
124420	120875	120881
124421	120875	120877
124422	120876	120877
124423	120876	120876
124424	120877	120877
124425	120878	120881
124426	120879	120879
124427	120880	120881
124428	120881	120881
