72992	130705	130708
72993	130710	130710
72994	130711	130724
72995	130714	130714
72996	130719	130719
72997	130720	130724
72998	130725	130727
72999	130728	130729
73000	130730	130730
73001	130731	130733
73002	130734	130735
73003	130736	130738
73004	130739	130740
73005	130741	130743
73006	130744	130745
73007	130746	130748
73008	130749	130750
73009	130751	130753
73010	130754	130755
73011	130756	130758
73012	130759	130760
73013	130761	130763
73014	130764	130765
73015	130766	130768
73016	130769	130770
73017	130771	130773
73018	130774	130775
73019	130776	130778
73020	130779	130780
73021	130781	130783
73022	130784	130785
73023	130786	130786
73024	130787	130788
73025	130789	130789
73026	130792	130807
73027	130794	130796
73028	130794	130795
73029	130796	130796
73030	130797	130797
73031	130798	130798
73032	130808	130808
73033	130809	130815
73034	130816	130818
73035	130816	130816
73036	130817	130818
73037	130820	130820
73038	130821	130824
73039	130826	130826
73040	130827	130828
73041	130829	130842
73042	130829	130829
73043	130830	130831
73044	130832	130842
73045	130836	130836
73046	130837	130839
73047	130844	130846
73048	130847	130847
73049	130848	130857
73050	130859	130859
73051	130860	130862
73052	130863	130866
73053	130868	130868
73054	130869	130870
73055	130871	130901
73056	130871	130871
73057	130873	130892
73058	130893	130895
73059	130896	130900
73060	130903	130903
73061	130904	130907
73062	130908	130921
73063	130908	130908
73064	130909	130909
73065	130910	130916
73066	130912	130912
73067	130913	130916
73068	130917	130917
73069	130918	130918
73070	130920	130920
73071	130921	130921
73072	130923	130923
73073	130924	130924
73074	130927	130927
73075	130928	130928
73076	130930	130930
73077	130931	130931
73078	130932	130932
73079	130933	130933
73080	130934	130940
73081	130935	130935
73082	130936	130940
73083	130942	130942
73084	130943	130945
73085	130947	130947
73086	130948	130948
73087	130949	130953
73088	130954	130955
73089	130956	130956
73090	130957	130961
73091	130963	130963
73092	130964	130964
73093	130965	130967
73094	130968	130971
73095	130973	130977
73096	130974	130974
73097	130975	130977
73098	130978	130978
73099	130979	130980
73100	130981	130981
73101	130982	130982
73102	130983	130983
73103	130985	130985
73104	130986	130986
73105	130988	130988
73106	130989	130989
73107	130990	130991
73108	130992	130996
73109	130998	131004
73110	131005	131005
73111	131006	131006
73112	131008	131008
73113	131009	131009
73114	131010	131013
73115	131015	131015
73116	131016	131017
73117	131018	131019
73118	131020	131023
73119	131026	131026
73120	131027	131030
73121	131031	131031
73122	131032	131032
73123	131033	131035
73124	131036	131037
73125	131039	131039
73126	131040	131047
73127	131043	131043
73128	131044	131046
73129	131047	131047
73130	131049	131049
73131	131050	131050
73132	131051	131052
73133	131054	131055
73134	131056	131056
73135	131058	131058
73136	131059	131061
73137	131062	131064
73138	131062	131062
73139	131063	131064
73140	131066	131066
73141	131067	131067
73142	131068	131069
73143	131071	131071
73144	131072	131076
73145	131077	131085
73146	131087	131087
73147	131088	131091
73148	131092	131095
73149	131096	131099
73150	131100	131102
73151	131104	131104
73152	131105	131106
73153	131107	131108
73154	131110	131110
73155	131111	131111
73156	131112	131116
73157	131118	131118
73158	131119	131121
73159	131123	131123
73160	131124	131130
73161	131132	131139
73162	131136	131136
73163	131137	131139
73164	131140	131140
73165	131141	131141
73166	131143	131143
73167	131145	131146
73168	131147	131147
73169	131149	131149
73170	131150	131152
73171	131153	131155
73172	131153	131153
73173	131154	131155
73174	131157	131157
73175	131158	131160
73176	131162	131165
73177	131166	131166
73178	131168	131171
73179	131172	131172
73180	131174	131176
73181	131177	131177
73182	131179	131181
73183	131182	131182
73184	131184	131188
73185	131187	131187
73186	131188	131188
73187	131189	131189
73188	131190	131192
73189	131194	131194
73190	131195	131198
73191	131199	131199
73192	131201	131201
73193	131202	131212
73194	131211	131211
73195	131212	131212
73196	131214	131217
73197	131218	131218
73198	131220	131222
73199	131223	131223
73200	131225	131225
73201	131226	131228
73202	131229	131230
73203	131231	131233
73204	131231	131231
73205	131233	131233
73206	131235	131235
73207	131236	131246
73208	131248	131251
73209	131252	131252
73210	131253	131254
73211	131256	131256
73212	131257	131260
73213	131261	131262
73214	131264	131266
73215	131267	131267
73216	131268	131270
73217	131272	131272
73218	131274	131276
73219	131277	131277
73220	131279	131279
73221	131280	131293
73222	131295	131295
73223	131296	131298
73224	131300	131301
73225	131302	131302
73226	131303	131303
73227	131304	131306
73228	131308	131309
73229	131310	131310
73230	131312	131312
73231	131314	131314
73232	131315	131342
73233	131315	131316
73234	131317	131319
73235	131317	131317
73236	131318	131319
73237	131320	131320
73238	131321	131322
73239	131323	131325
73240	131326	131330
73241	131327	131327
73242	131328	131330
73243	131331	131342
73244	131341	131341
73245	131342	131342
73246	131342	131342
73247	131344	131346
73248	131347	131347
73249	131349	131349
73250	131350	131357
73251	131350	131350
73252	131351	131353
73253	131354	131354
73254	131355	131357
73255	131359	131359
73256	131360	131360
73257	131361	131366
73258	131368	131368
73259	131369	131372
73260	131374	131374
73261	131375	131375
73262	131376	131378
73263	131380	131382
73264	131384	131384
73265	131385	131389
73266	131390	131394
73267	131396	131398
73268	131399	131399
73269	131400	131400
73270	131401	131403
73271	131405	131405
73272	131406	131406
73273	131407	131407
73274	131409	131409
73275	131410	131410
73276	131411	131414
73277	131416	131416
73278	131417	131417
73279	131418	131444
73280	131419	131419
73281	131420	131420
73282	131421	131430
73283	131432	131432
73284	131433	131444
73285	131435	131435
73286	131436	131436
73287	131437	131437
73288	131438	131441
73289	131442	131444
73290	131446	131446
73291	131447	131447
73292	131448	131456
73293	131450	131450
73294	131451	131451
73295	131454	131454
73296	131455	131456
73297	131458	131460
73298	131461	131463
73299	131465	131465
73300	131466	131466
73301	131468	131471
73302	131472	131472
73303	131473	131474
73304	131475	131476
73305	131478	131479
73306	131480	131480
73307	131481	131481
73308	131483	131483
73309	131484	131484
73310	131484	131484
73311	131486	131486
73312	131487	131488
73313	131489	131490
73314	131492	131495
73315	131496	131496
73316	131497	131500
73317	131498	131498
73318	131499	131500
73319	131502	131505
73320	131506	131509
73321	131508	131508
73322	131509	131509
73323	131511	131513
73324	131514	131516
73325	131518	131518
73326	131519	131522
73327	131524	131526
73328	131527	131528
73329	131529	131529
73330	131531	131531
73331	131532	131535
73332	131537	131541
73333	131542	131549
73334	131547	131547
73335	131548	131549
73336	131551	131551
73337	131552	131556
73338	131553	131553
73339	131554	131554
73340	131558	131561
73341	131562	131569
73342	131565	131565
73343	131566	131567
73344	131568	131569
73345	131570	131570
73346	131571	131572
73347	131573	131577
73348	131578	131579
73349	131580	131580
73350	131581	131581
73351	131583	131585
73352	131586	131586
73353	131587	131587
73354	131588	131588
73355	131589	131592
73356	131593	131593
73357	131595	131595
73358	131596	131596
73359	131597	131598
73360	131599	131600
73361	131602	131604
73362	131605	131605
73363	131607	131607
73364	131608	131609
73365	131610	131620
73366	131621	131640
73367	131621	131621
73368	131622	131628
73369	131626	131626
73370	131627	131628
73371	131629	131640
73372	131629	131629
73373	131630	131640
73374	131634	131634
73375	131635	131640
73376	131642	131642
73377	131643	131656
73378	131647	131647
73379	131648	131656
73380	131658	131658
73381	131659	131662
73382	131664	131669
73383	131670	131671
73384	131672	131672
73385	131673	131675
73386	131677	131677
73387	131678	131678
73388	131679	131680
73389	131681	131683
73390	131685	131688
73391	131686	131686
73392	131687	131688
73393	131689	131689
73394	131690	131695
73395	131697	131700
73396	131701	131703
73397	131705	131708
73398	131709	131709
73399	131710	131714
73400	131715	131715
73401	131716	131719
73402	131720	131739
73403	131735	131735
73404	131736	131739
73405	131741	131744
73406	131745	131745
73407	131746	131754
73408	131756	131758
73409	131759	131759
73410	131760	131760
73411	131761	131762
73412	131761	131761
73413	131762	131762
73414	131764	131765
73415	131766	131766
73416	131768	131778
73417	131772	131772
73418	131773	131773
73419	131774	131774
73420	131775	131778
73421	131779	131779
73422	131780	131780
73423	131781	131786
73424	131788	131788
73425	131789	131789
73426	131790	131816
73427	131809	131809
73428	131810	131810
73429	131811	131816
73430	131811	131816
73431	131818	131818
73432	131819	131819
73433	131820	131838
73434	131840	131840
73435	131841	131849
73436	131841	131843
73437	131844	131844
73438	131845	131847
73439	131848	131849
73440	131848	131848
73441	131849	131849
73442	131851	131852
73443	131853	131856
73444	131858	131860
73445	131861	131863
73446	131865	131867
73447	131868	131870
73448	131872	131872
73449	131873	131876
73450	131877	131878
73451	131878	131878
73452	131880	131880
73453	131881	131885
73454	131886	131888
73455	131890	131891
73456	131892	131894
73457	131896	131896
73458	131897	131898
73459	131900	131900
73460	131901	131901
73461	131904	131904
73462	131905	131905
73463	131906	131908
73464	131909	131911
73465	131914	131914
73466	131915	131917
73467	131918	131918
73468	131919	131919
73469	131919	131919
73470	131921	131921
73471	131922	131936
73472	131922	131922
73473	131923	131925
73474	131926	131926
73475	131927	131936
73476	131927	131927
73477	131928	131932
73478	131928	131928
73479	131929	131929
73480	131930	131932
73481	131934	131934
73482	131935	131935
73483	131936	131936
73484	131938	131949
73485	131940	131948
73486	131940	131940
73487	131941	131941
73488	131942	131948
73489	131949	131949
73490	131950	131950
73491	131951	131955
73492	131956	131958
73493	131960	131960
73494	131961	131989
73495	131962	131962
73496	131963	131967
73497	131968	131968
73498	131969	131969
73499	131970	131989
73500	131991	131991
73501	131992	131992
73502	131993	131993
73503	131995	132002
73504	132003	132005
73505	132004	132004
73506	132005	132005
73507	132005	132005
73508	132006	132006
73509	132007	132007
73510	132008	132011
73511	132013	132013
73512	132014	132018
73513	132020	132026
73514	132022	132022
73515	132023	132023
73516	132024	132026
73517	132027	132027
73518	132028	132028
73519	132029	132030
73520	132032	132032
73521	132033	132052
73522	132033	132033
73523	132034	132034
73524	132035	132052
73525	132038	132038
73526	132039	132052
73527	132045	132045
73528	132046	132052
73529	132054	132054
73530	132055	132057
73531	132058	132063
73532	132058	132058
73533	132059	132059
73534	132060	132063
73535	132060	132060
73536	132061	132061
73537	132062	132063
73538	132065	132065
73539	132066	132066
73540	132067	132067
73541	132069	132069
73542	132070	132070
73543	132072	132072
73544	132073	132075
73545	132077	132080
73546	132081	132081
73547	132082	132082
73548	132084	132084
73549	132086	132086
73550	132087	132088
73551	132089	132093
73552	132095	132095
73553	132096	132096
73554	132098	132098
73555	132099	132102
73556	132103	132104
73557	132105	132105
73558	132108	132108
73559	132109	132109
73560	132110	132110
73561	132111	132113
73562	132115	132115
73563	132116	132116
73564	132117	132117
73565	132118	132129
73566	132118	132118
73567	132119	132119
73568	132120	132120
73569	132121	132129
73570	132131	132131
73571	132132	132132
73572	132133	132135
73573	132134	132134
73574	132135	132135
73575	132136	132151
73576	132136	132136
73577	132137	132137
73578	132139	132139
73579	132140	132151
73580	132149	132149
73581	132150	132151
73582	132153	132158
73583	132159	132159
73584	132160	132160
73585	132162	132162
73586	132163	132163
73587	132164	132164
73588	132166	132166
73589	132167	132168
73590	132170	132173
73591	132174	132174
73592	132175	132177
73593	132179	132179
73594	132180	132183
73595	132185	132185
73596	132186	132189
73597	132190	132191
73598	132190	132190
73599	132191	132191
73600	132192	132192
73601	132193	132193
73602	132194	132207
73603	132202	132206
73604	132207	132207
73605	132210	132210
73606	132211	132211
73607	132212	132213
73608	132212	132212
73609	132213	132213
73610	132214	132214
73611	132215	132215
73612	132216	132219
73613	132221	132221
73614	132222	132224
73615	132227	132227
73616	132228	132228
73617	132229	132230
73618	132229	132229
73619	132230	132230
73620	132231	132231
73621	132232	132232
73622	132233	132234
73623	132233	132233
73624	132234	132234
73625	132235	132235
73626	132236	132236
73627	132237	132238
73628	132239	132241
73629	132239	132239
73630	132240	132241
73631	132243	132243
73632	132244	132244
73633	132245	132245
73634	132246	132250
73635	132252	132252
73636	132253	132253
73637	132254	132256
73638	132257	132260
73639	132257	132257
73640	132258	132258
73641	132259	132260
73642	132262	132262
73643	132263	132264
73644	132265	132267
73645	132270	132270
73646	132273	132273
73647	132274	132276
73648	132277	132283
73649	132280	132280
73650	132281	132283
73651	132284	132284
73652	132285	132286
73653	132287	132287
73654	132289	132289
73655	132290	132290
73656	132292	132292
73657	132293	132293
73658	132295	132297
73659	132298	132316
73660	132305	132305
73661	132306	132306
73662	132307	132307
73663	132308	132310
73664	132311	132311
73665	132312	132315
73666	132316	132316
73667	132318	132318
73668	132319	132327
73669	132328	132330
73670	132331	132334
73671	132336	132336
73672	132337	132337
73673	132338	132343
73674	132338	132340
73675	132341	132341
73676	132342	132343
73677	132345	132349
73678	132346	132346
73679	132347	132349
73680	132350	132350
73681	132351	132352
73682	132354	132354
73683	132356	132356
73684	132357	132357
73685	132358	132358
73686	132360	132363
