130326	730	6	6	
130327	730	6	6	
130328	730	6	6	
130329	730	6	6	
130330	730	6	6	
130331	730	6	6	
130332	730	6	6	
130333	730	6	6	
130334	730	6	6	
130335	730	6	6	
130336	730	6	6	
130337	730	6	6	
130338	730	6	6	
130339	730	6	6	
130340	730	6	6	
130341	730	6	6	
130342	730	6	6	
130343	730	6	6	
130344	730	6	6	
130345	730	6	6	
130346	730	6	6	
130347	730	6	6	
130348	730	6	6	
130349	730	6	6	
130350	730	6	6	
130351	730	6	7	
130352	730	6	7	
130353	730	6	7	
130354	730	6	7	
130355	730	6	7	
130356	730	6	7	
130357	730	6	7	
130358	730	6	7	
130359	730	6	7	
130360	730	6	7	
130361	730	6	7	
130362	730	6	7	
130363	730	6	7	
130364	730	6	7	
130365	730	6	8	
130366	730	6	8	
130367	730	6	8	
130368	730	6	8	
130369	730	6	8	
130370	730	6	8	
130371	730	6	8	
130372	730	6	8	
130373	730	6	8	
130374	730	6	8	
130375	730	6	8	
130376	730	6	8	
130377	730	6	8	
130378	730	6	8	
130379	730	6	8	
130380	730	6	8	
130381	730	6	8	
130382	730	6	8	
130383	730	6	8	
130384	730	6	8	
130385	730	6	8	
130386	730	6	8	
130387	730	6	8	
130388	730	6	8	
130389	730	6	8	
130390	730	6	8	
130391	730	6	8	
130392	730	6	8	
130393	730	6	8	
130394	730	6	8	
130395	730	6	8	
130396	730	6	8	
130397	730	6	8	
130398	730	6	8	
130399	730	6	8	
130400	730	6	8	
130401	730	6	8	
130402	730	6	8	
130403	730	6	8	
130404	730	6	8	
130405	730	6	8	
130406	730	6	8	
130407	730	6	8	
130408	730	6	8	
130409	730	6	8	
130410	730	6	9	
130411	730	6	9	
130412	730	6	9	
130413	730	6	9	
130414	730	6	9	
130415	730	6	9	
130416	730	6	9	
130417	730	6	9	
130418	730	6	9	
130419	730	6	9	
130420	730	6	9	
130421	730	6	9	
130422	730	6	9	
130423	730	6	9	
130424	730	6	9	
130425	730	6	9	
130426	730	6	9	
130427	730	6	9	
130428	730	6	9	
130429	730	6	9	
130430	730	6	9	
130431	730	6	9	
130432	730	6	9	
130433	730	6	9	
130434	730	6	9	
130435	730	6	10	
130436	730	6	10	
130437	730	6	10	
130438	730	6	10	
130439	730	6	10	
130440	730	6	10	
130441	730	6	10	
130442	730	6	10	
130443	730	6	10	
130444	730	6	10	
130445	730	6	10	
130446	730	6	10	
130447	730	6	10	
130448	730	6	10	
130449	730	6	10	
130450	730	6	10	
130451	730	6	10	
130452	730	6	10	
130453	730	6	10	
130454	730	6	10	
130455	730	6	10	
130456	730	6	10	
130457	730	6	10	
130458	730	6	10	
130459	730	6	10	
130460	730	6	10	
130461	730	6	11	
130462	730	6	11	
130463	730	6	11	
130464	730	6	11	
130465	730	6	11	
130466	730	6	11	
130467	730	6	11	
130468	730	6	11	
130469	730	6	11	
130470	730	6	11	
130471	730	6	11	
130472	730	6	11	
130473	730	6	11	
130474	730	6	11	
130475	730	6	11	
130476	730	6	11	
130477	730	6	11	
130478	730	6	11	
130479	730	6	11	
130480	730	6	11	
130481	730	6	11	
130482	730	6	11	
130483	730	6	11	
130484	730	6	11	
130485	730	6	11	
130486	730	6	11	
130487	730	6	11	
130488	730	6	11	
130489	730	6	11	
130490	730	6	11	
130491	730	6	12	
130492	730	6	12	
130493	730	6	12	
130494	730	6	12	
130495	730	6	12	
130496	730	6	12	
130497	730	6	12	
130498	730	6	12	
130499	730	6	12	
130500	730	6	12	
130501	730	6	12	
130502	730	6	12	
130503	730	6	12	
130504	730	6	12	
130505	730	6	12	
130506	730	6	12	
130507	730	6	12	
130508	730	6	12	
130509	730	6	12	
130510	730	6	12	
130511	730	6	12	
130512	730	6	12	
130513	730	6	12	
130514	730	6	12	
130515	730	6	12	
130516	730	6	12	
130517	730	6	12	
130518	730	6	13	
130519	730	6	13	
130520	730	6	13	
130521	730	6	13	
130522	730	6	13	
130523	730	6	13	
130524	730	6	13	
130525	730	6	13	
130526	730	6	13	
130527	730	6	13	
130528	730	6	13	
130529	730	6	13	
130530	730	6	13	
130531	730	6	13	
130532	730	6	13	
130533	730	6	13	
130534	730	6	13	
130535	730	6	13	
130536	730	6	13	
130537	730	6	14	
130538	730	6	14	
130539	730	6	14	
130540	730	6	14	
130541	730	6	14	
130542	730	6	14	
130543	730	6	14	
130544	730	6	14	
130545	730	6	14	
130546	730	6	14	
130547	730	6	14	
130548	730	6	14	
130549	730	6	14	
130550	730	6	14	
130551	730	6	14	
130552	730	6	14	
130553	730	6	14	
130554	730	6	15	
130555	730	6	15	
130556	730	6	15	
130557	730	6	15	
130558	730	6	15	
130559	730	6	15	
130560	730	6	15	
130561	730	6	15	
130562	730	6	15	
130563	730	6	15	
130564	730	6	15	
130565	730	6	15	
130566	730	6	15	
130567	730	6	15	
130568	730	6	15	
130569	730	6	15	
130570	730	6	15	
130571	730	6	15	
130572	730	6	15	
130573	730	6	15	
130574	730	6	15	
130575	730	6	15	
130576	730	6	15	
130577	730	6	15	
130578	730	6	15	
130579	730	6	15	
130580	730	6	15	
130581	730	6	15	
130582	730	6	15	
130583	730	6	15	
130584	730	6	15	
130585	730	6	15	
130586	730	6	15	
130587	730	6	16	
130588	730	6	16	
130589	730	6	16	
130590	730	6	16	
130591	730	6	16	
130592	730	6	16	
130593	730	6	16	
130594	730	6	16	
130595	730	6	16	
130596	730	6	16	
130597	730	6	16	
130598	730	6	16	
130599	730	6	16	
130600	730	6	16	
130601	730	6	16	
130602	730	6	16	
130603	730	6	16	
130604	730	6	16	
130605	730	6	16	
130606	730	6	16	
130607	730	6	16	
130608	730	6	16	
130609	730	6	16	
130610	730	6	16	
130611	730	6	16	
130612	730	6	16	
130613	730	6	17	
130614	730	6	17	
130615	730	6	17	
130616	730	6	17	
130617	730	6	17	
130618	730	6	17	
130619	730	6	17	
130620	730	6	17	
130621	730	6	17	
130622	730	6	17	
130623	730	6	17	
130624	730	6	17	
130625	730	6	17	
130626	730	7	1	
130627	730	7	1	
130628	730	7	1	
130629	730	7	1	
130630	730	7	1	
130631	730	7	1	
130632	730	7	1	
130633	730	7	1	
130634	730	7	1	
130635	730	7	1	
130636	730	7	1	
130637	730	7	1	
130638	730	7	1	
130639	730	7	1	
130640	730	7	1	
130641	730	7	1	
130642	730	7	1	
130643	730	7	1	
130644	730	7	1	
130645	730	7	1	
130646	730	7	1	
130647	730	7	1	
130648	730	7	1	
130649	730	7	1	
130650	730	7	1	
130651	730	7	1	
130652	730	7	1	
130653	730	7	1	
130654	730	7	1	
130655	730	7	1	
130656	730	7	1	
130657	730	7	1	
130658	730	7	1	
130659	730	7	2	
130660	730	7	2	
130661	730	7	2	
130662	730	7	2	
130663	730	7	2	
130664	730	7	2	
130665	730	7	2	
130666	730	7	2	
130667	730	7	2	
130668	730	7	2	
130669	730	7	2	
130670	730	7	2	
130671	730	7	2	
130672	730	7	2	
130673	730	7	2	
130674	730	7	2	
130675	730	7	2	
130676	730	7	2	
130677	730	7	2	
130678	730	7	2	
130679	730	7	2	
130680	730	7	2	
130681	730	7	2	
130682	730	7	2	
130683	730	7	2	
130684	730	7	2	
130685	730	7	2	
130686	730	7	2	
130687	730	7	3	
130688	730	7	3	
130689	730	7	3	
130690	730	7	3	
130691	730	7	3	
130692	730	7	3	
130693	730	7	3	
130694	730	7	3	
130695	730	7	3	
130696	730	7	3	
130697	730	7	3	
130698	730	7	3	
130699	730	7	3	
130700	730	7	3	
130701	730	7	3	
130702	730	7	3	
130703	730	7	3	
130704	730	7	3	
130705	730	7	3	
130706	730	7	3	
130707	730	7	3	
130708	730	7	3	
130709	730	7	4	
130710	730	7	4	
130711	730	7	4	
130712	730	7	4	
130713	730	7	4	
130714	730	7	4	
130715	730	7	4	
130716	730	7	4	
130717	730	7	4	
130718	730	7	4	
130719	730	7	4	
130720	730	7	4	
130721	730	7	4	
130722	730	7	4	
130723	730	7	4	
130724	730	7	4	
130725	730	7	5	
130726	730	7	5	
130727	730	7	5	
130728	730	7	5	
130729	730	7	5	
130730	730	7	5	
130731	730	7	5	
130732	730	7	5	
130733	730	7	5	
130734	730	7	5	
130735	730	7	5	
130736	730	7	5	
130737	730	7	5	
130738	730	7	5	
130739	730	7	5	
130740	730	7	5	
130741	730	7	6	
130742	730	7	6	
130743	730	7	6	
130744	730	7	6	
130745	730	7	6	
130746	730	7	6	
130747	730	7	6	
130748	730	7	6	
130749	730	7	6	
130750	730	7	6	
130751	730	7	6	
130752	730	7	6	
130753	730	7	6	
130754	730	7	6	
130755	730	7	6	
130756	730	7	7	
130757	730	7	7	
130758	730	7	7	
130759	730	7	7	
130760	730	7	7	
130761	730	7	7	
130762	730	7	7	
130763	730	7	7	
130764	730	7	7	
130765	730	7	7	
130766	730	7	7	
130767	730	7	7	
130768	730	7	7	
130769	730	7	7	
130770	730	7	7	
130771	730	7	8	
130772	730	7	8	
130773	730	7	8	
130774	730	7	8	
130775	730	7	8	
130776	730	7	8	
130777	730	7	8	
130778	730	7	8	
130779	730	7	8	
130780	730	7	8	
130781	730	7	8	
130782	730	7	8	
130783	730	7	8	
130784	730	7	8	
130785	730	7	8	
130786	730	7	8	
130787	730	7	9	
130788	730	7	9	
130789	730	7	9	
130790	730	7	9	
130791	730	7	9	
130792	730	7	9	
130793	730	7	9	
130794	730	7	9	
130795	730	7	9	
130796	730	7	9	
130797	730	7	9	
130798	730	7	9	
130799	730	7	9	
130800	730	7	9	
130801	730	7	9	
130802	730	7	9	
130803	730	7	9	
130804	730	7	9	
130805	730	7	9	
130806	730	7	9	
130807	730	7	9	
130808	730	7	9	
130809	730	7	9	
130810	730	7	9	
130811	730	7	9	
130812	730	7	9	
130813	730	7	9	
130814	730	7	9	
130815	730	7	9	
130816	730	7	9	
130817	730	7	9	
130818	730	7	9	
130819	730	7	9	
130820	730	7	9	
130821	730	7	9	
130822	730	7	9	
130823	730	7	9	
130824	730	7	9	
130825	730	7	10	
130826	730	7	10	
130827	730	7	10	
130828	730	7	10	
130829	730	7	10	
130830	730	7	10	
130831	730	7	10	
130832	730	7	10	
130833	730	7	10	
130834	730	7	10	
130835	730	7	10	
130836	730	7	10	
130837	730	7	10	
130838	730	7	10	
130839	730	7	10	
130840	730	7	10	
130841	730	7	10	
130842	730	7	10	
130843	730	7	11	
130844	730	7	11	
130845	730	7	11	
130846	730	7	11	
130847	730	7	11	
130848	730	7	11	
130849	730	7	11	
130850	730	7	11	
130851	730	7	11	
130852	730	7	11	
130853	730	7	11	
130854	730	7	11	
130855	730	7	11	
130856	730	7	11	
130857	730	7	11	
130858	730	7	11	
130859	730	7	11	
130860	730	7	11	
130861	730	7	11	
130862	730	7	11	
130863	730	7	11	
130864	730	7	11	
130865	730	7	11	
130866	730	7	11	
130867	730	7	11	
130868	730	7	11	
130869	730	7	11	
130870	730	7	11	
130871	730	7	12	
130872	730	7	12	
130873	730	7	12	
130874	730	7	12	
130875	730	7	12	
130876	730	7	12	
130877	730	7	12	
130878	730	7	12	
130879	730	7	12	
130880	730	7	12	
130881	730	7	12	
130882	730	7	12	
130883	730	7	12	
130884	730	7	12	
130885	730	7	12	
130886	730	7	12	
130887	730	7	12	
130888	730	7	12	
130889	730	7	12	
130890	730	7	12	
130891	730	7	12	
130892	730	7	12	
130893	730	7	12	
130894	730	7	12	
130895	730	7	12	
130896	730	7	12	
130897	730	7	12	
130898	730	7	12	
130899	730	7	12	
130900	730	7	12	
130901	730	7	12	
130902	730	7	13	
130903	730	7	13	
130904	730	7	13	
130905	730	7	13	
130906	730	7	13	
130907	730	7	13	
130908	730	7	13	
130909	730	7	13	
130910	730	7	13	
130911	730	7	13	
130912	730	7	13	
130913	730	7	13	
130914	730	7	13	
130915	730	7	13	
130916	730	7	13	
130917	730	7	13	
130918	730	7	13	
130919	730	7	13	
130920	730	7	13	
130921	730	7	13	
130922	730	7	14	
130923	730	7	14	
130924	730	7	14	
130925	730	7	14	
130926	730	7	14	
130927	730	7	14	
130928	730	7	14	
130929	730	7	14	
130930	730	7	14	
130931	730	7	14	
130932	730	7	14	
130933	730	7	14	
130934	730	7	14	
130935	730	7	14	
130936	730	7	14	
130937	730	7	14	
130938	730	7	14	
130939	730	7	14	
130940	730	7	14	
130941	730	7	14	
130942	730	7	14	
130943	730	7	14	
130944	730	7	14	
130945	730	7	14	
130946	730	7	14	
130947	730	7	14	
130948	730	7	14	
130949	730	7	14	
130950	730	7	14	
130951	730	7	14	
130952	730	7	14	
130953	730	7	14	
130954	730	7	15	
130955	730	7	15	
130956	730	7	15	
130957	730	7	15	
130958	730	7	15	
130959	730	7	15	
130960	730	7	15	
130961	730	7	15	
130962	730	7	15	
130963	730	7	15	
130964	730	7	15	
130965	730	7	15	
130966	730	7	15	
130967	730	7	15	
130968	730	7	15	
130969	730	7	15	
130970	730	7	15	
130971	730	7	15	
130972	730	7	15	
130973	730	7	15	
130974	730	7	15	
130975	730	7	15	
130976	730	7	15	
130977	730	7	15	
130978	730	7	15	
130979	730	7	15	
130980	730	7	15	
130981	730	7	16	
130982	730	7	16	
130983	730	7	16	
130984	730	7	16	
130985	730	7	16	
130986	730	7	16	
130987	730	7	16	
130988	730	7	16	
130989	730	7	16	
130990	730	7	16	
130991	730	7	16	
130992	730	7	16	
130993	730	7	16	
130994	730	7	16	
130995	730	7	16	
130996	730	7	16	
130997	730	7	17	
130998	730	7	17	
130999	730	7	17	
131000	730	7	17	
131001	730	7	17	
131002	730	7	17	
131003	730	7	17	
131004	730	7	17	
131005	730	7	17	
131006	730	7	17	
131007	730	7	17	
131008	730	7	17	
131009	730	7	17	
131010	730	7	17	
131011	730	7	17	
131012	730	7	17	
131013	730	7	17	
131014	730	7	17	
131015	730	7	17	
131016	730	7	17	
131017	730	7	17	
131018	730	7	17	
131019	730	7	17	
131020	730	7	17	
131021	730	7	17	
131022	730	7	17	
131023	730	7	17	
131024	730	8	1	
131025	730	8	1	
131026	730	8	1	
131027	730	8	1	
131028	730	8	1	
131029	730	8	1	
131030	730	8	1	
131031	730	8	1	
131032	730	8	1	
131033	730	8	1	
131034	730	8	1	
131035	730	8	1	
131036	730	8	1	
131037	730	8	1	
131038	730	8	2	
131039	730	8	2	
131040	730	8	2	
131041	730	8	2	
131042	730	8	2	
131043	730	8	2	
131044	730	8	2	
131045	730	8	2	
131046	730	8	2	
131047	730	8	2	
131048	730	8	2	
131049	730	8	2	
131050	730	8	2	
131051	730	8	2	
131052	730	8	2	
131053	730	8	3	
131054	730	8	3	
131055	730	8	3	
131056	730	8	3	
131057	730	8	3	
131058	730	8	3	
131059	730	8	3	
131060	730	8	3	
131061	730	8	3	
131062	730	8	3	
131063	730	8	3	
131064	730	8	3	
131065	730	8	3	
131066	730	8	3	
131067	730	8	3	
131068	730	8	3	
131069	730	8	3	
131070	730	8	3	
131071	730	8	3	
131072	730	8	3	
131073	730	8	3	
131074	730	8	3	
131075	730	8	3	
131076	730	8	3	
131077	730	8	3	
131078	730	8	3	
131079	730	8	3	
131080	730	8	3	
131081	730	8	3	
131082	730	8	3	
131083	730	8	3	
131084	730	8	3	
131085	730	8	3	
131086	730	8	4	
131087	730	8	4	
131088	730	8	4	
131089	730	8	4	
131090	730	8	4	
131091	730	8	4	
131092	730	8	4	
131093	730	8	4	
131094	730	8	4	
131095	730	8	4	
131096	730	8	4	
131097	730	8	4	
131098	730	8	4	
131099	730	8	4	
131100	730	8	4	
131101	730	8	4	
131102	730	8	4	
131103	730	8	5	
131104	730	8	5	
131105	730	8	5	
131106	730	8	5	
131107	730	8	5	
131108	730	8	5	
131109	730	8	5	
131110	730	8	5	
131111	730	8	5	
131112	730	8	5	
131113	730	8	5	
131114	730	8	5	
131115	730	8	5	
131116	730	8	5	
131117	730	8	5	
131118	730	8	5	
131119	730	8	5	
131120	730	8	5	
131121	730	8	5	
131122	730	8	5	
131123	730	8	5	
131124	730	8	5	
131125	730	8	5	
131126	730	8	5	
131127	730	8	5	
131128	730	8	5	
131129	730	8	5	
131130	730	8	5	
131131	730	8	6	
131132	730	8	6	
131133	730	8	6	
131134	730	8	6	
131135	730	8	6	
131136	730	8	6	
131137	730	8	6	
131138	730	8	6	
131139	730	8	6	
131140	730	8	6	
131141	730	8	6	
131142	730	8	6	
131143	730	8	6	
131144	730	8	7	
131145	730	8	7	
131146	730	8	7	
131147	730	8	7	
131148	730	8	7	
131149	730	8	7	
131150	730	8	7	
131151	730	8	7	
131152	730	8	7	
131153	730	8	7	
131154	730	8	7	
131155	730	8	7	
131156	730	8	7	
131157	730	8	7	
131158	730	8	7	
131159	730	8	7	
131160	730	8	7	
131161	730	8	7	
131162	730	8	7	
131163	730	8	7	
131164	730	8	7	
131165	730	8	7	
131166	730	8	7	
131167	730	8	7	
131168	730	8	7	
131169	730	8	7	
131170	730	8	7	
131171	730	8	7	
131172	730	8	7	
131173	730	8	7	
131174	730	8	7	
131175	730	8	7	
131176	730	8	7	
131177	730	8	7	
131178	730	8	8	
131179	730	8	8	
131180	730	8	8	
131181	730	8	8	
131182	730	8	8	
131183	730	8	8	
131184	730	8	8	
131185	730	8	8	
131186	730	8	8	
131187	730	8	8	
131188	730	8	8	
131189	730	8	8	
131190	730	8	8	
131191	730	8	8	
131192	730	8	8	
131193	730	8	8	
131194	730	8	8	
131195	730	8	8	
131196	730	8	8	
131197	730	8	8	
131198	730	8	8	
131199	730	8	8	
131200	730	8	9	
131201	730	8	9	
131202	730	8	9	
131203	730	8	9	
131204	730	8	9	
131205	730	8	9	
131206	730	8	9	
131207	730	8	9	
131208	730	8	9	
131209	730	8	9	
131210	730	8	9	
131211	730	8	9	
131212	730	8	9	
131213	730	8	9	
131214	730	8	9	
131215	730	8	9	
131216	730	8	9	
131217	730	8	9	
131218	730	8	9	
131219	730	8	10	
131220	730	8	10	
131221	730	8	10	
131222	730	8	10	
131223	730	8	10	
131224	730	8	10	
131225	730	8	10	
131226	730	8	10	
131227	730	8	10	
131228	730	8	10	
131229	730	8	10	
131230	730	8	10	
131231	730	8	10	
131232	730	8	10	
131233	730	8	10	
131234	730	8	10	
131235	730	8	10	
131236	730	8	10	
131237	730	8	10	
131238	730	8	10	
131239	730	8	10	
131240	730	8	10	
131241	730	8	10	
131242	730	8	10	
131243	730	8	10	
131244	730	8	10	
131245	730	8	10	
131246	730	8	10	
131247	730	8	11	
131248	730	8	11	
131249	730	8	11	
131250	730	8	11	
131251	730	8	11	
131252	730	8	11	
131253	730	8	11	
131254	730	8	11	
131255	730	8	11	
131256	730	8	11	
131257	730	8	11	
131258	730	8	11	
131259	730	8	11	
131260	730	8	11	
131261	730	8	11	
131262	730	8	11	
131263	730	8	11	
131264	730	8	11	
131265	730	8	11	
131266	730	8	11	
131267	730	8	11	
131268	730	8	11	
131269	730	8	11	
131270	730	8	11	
131271	730	8	11	
131272	730	8	11	
131273	730	8	12	
131274	730	8	12	
131275	730	8	12	
131276	730	8	12	
131277	730	8	12	
131278	730	8	12	
131279	730	8	12	
131280	730	8	12	
131281	730	8	12	
131282	730	8	12	
131283	730	8	12	
131284	730	8	12	
131285	730	8	12	
131286	730	8	12	
131287	730	8	12	
131288	730	8	12	
131289	730	8	12	
131290	730	8	12	
131291	730	8	12	
131292	730	8	12	
131293	730	8	12	
131294	730	8	12	
131295	730	8	12	
131296	730	8	12	
131297	730	8	12	
131298	730	8	12	
131299	730	8	12	
131300	730	8	12	
131301	730	8	12	
131302	730	8	12	
131303	730	8	12	
131304	730	8	12	
131305	730	8	12	
131306	730	8	12	
131307	730	8	12	
131308	730	8	12	
131309	730	8	12	
131310	730	8	12	
131311	730	8	13	
131312	730	8	13	
131313	730	8	13	
131314	730	8	13	
131315	730	8	13	
131316	730	8	13	
131317	730	8	13	
131318	730	8	13	
131319	730	8	13	
131320	730	8	13	
131321	730	8	13	
131322	730	8	13	
131323	730	8	13	
131324	730	8	13	
131325	730	8	13	
131326	730	8	13	
131327	730	8	13	
131328	730	8	13	
131329	730	8	13	
131330	730	8	13	
131331	730	8	13	
131332	730	8	13	
131333	730	8	13	
131334	730	8	13	
131335	730	8	13	
131336	730	8	13	
131337	730	8	13	
131338	730	8	13	
131339	730	8	13	
131340	730	8	13	
131341	730	8	13	
131342	730	8	13	
131343	730	9	1	
131344	730	9	1	
131345	730	9	1	
131346	730	9	1	
131347	730	9	1	
131348	730	9	1	
131349	730	9	1	
131350	730	9	1	
131351	730	9	1	
131352	730	9	1	
131353	730	9	1	
131354	730	9	1	
131355	730	9	1	
131356	730	9	1	
131357	730	9	1	
131358	730	9	1	
131359	730	9	1	
131360	730	9	1	
131361	730	9	1	
131362	730	9	1	
131363	730	9	1	
131364	730	9	1	
131365	730	9	1	
131366	730	9	1	
131367	730	9	2	
131368	730	9	2	
131369	730	9	2	
131370	730	9	2	
131371	730	9	2	
131372	730	9	2	
131373	730	9	2	
131374	730	9	2	
131375	730	9	2	
131376	730	9	2	
131377	730	9	2	
131378	730	9	2	
131379	730	9	2	
131380	730	9	2	
131381	730	9	2	
131382	730	9	2	
131383	730	9	2	
131384	730	9	2	
131385	730	9	2	
131386	730	9	2	
131387	730	9	2	
131388	730	9	2	
131389	730	9	2	
131390	730	9	2	
131391	730	9	2	
131392	730	9	2	
131393	730	9	2	
131394	730	9	2	
131395	730	9	3	
131396	730	9	3	
131397	730	9	3	
131398	730	9	3	
131399	730	9	3	
131400	730	9	3	
131401	730	9	3	
131402	730	9	3	
131403	730	9	3	
131404	730	9	3	
131405	730	9	3	
131406	730	9	3	
131407	730	9	3	
131408	730	9	3	
131409	730	9	3	
131410	730	9	3	
131411	730	9	3	
131412	730	9	3	
131413	730	9	3	
131414	730	9	3	
131415	730	9	4	
131416	730	9	4	
131417	730	9	4	
131418	730	9	4	
131419	730	9	4	
131420	730	9	4	
131421	730	9	4	
131422	730	9	4	
131423	730	9	4	
131424	730	9	4	
131425	730	9	4	
131426	730	9	4	
131427	730	9	4	
131428	730	9	4	
131429	730	9	4	
131430	730	9	4	
131431	730	9	4	
131432	730	9	4	
131433	730	9	4	
131434	730	9	4	
131435	730	9	4	
131436	730	9	4	
131437	730	9	4	
131438	730	9	4	
131439	730	9	4	
131440	730	9	4	
131441	730	9	4	
131442	730	9	4	
131443	730	9	4	
131444	730	9	4	
131445	730	9	5	
131446	730	9	5	
131447	730	9	5	
131448	730	9	5	
131449	730	9	5	
131450	730	9	5	
131451	730	9	5	
131452	730	9	5	
131453	730	9	5	
131454	730	9	5	
131455	730	9	5	
131456	730	9	5	
131457	730	9	5	
131458	730	9	5	
131459	730	9	5	
131460	730	9	5	
131461	730	9	5	
131462	730	9	5	
131463	730	9	5	
131464	730	9	5	
131465	730	9	5	
131466	730	9	5	
131467	730	9	6	
131468	730	9	6	
131469	730	9	6	
131470	730	9	6	
131471	730	9	6	
131472	730	9	6	
131473	730	9	6	
131474	730	9	6	
131475	730	9	6	
131476	730	9	6	
131477	730	9	6	
131478	730	9	6	
131479	730	9	6	
131480	730	9	6	
131481	730	9	6	
131482	730	9	6	
131483	730	9	6	
131484	730	9	6	
131485	730	9	6	
131486	730	9	6	
131487	730	9	6	
131488	730	9	6	
131489	730	9	6	
131490	730	9	6	
131491	730	9	7	
131492	730	9	7	
131493	730	9	7	
131494	730	9	7	
131495	730	9	7	
131496	730	9	7	
131497	730	9	7	
131498	730	9	7	
131499	730	9	7	
131500	730	9	7	
131501	730	9	7	
131502	730	9	7	
131503	730	9	7	
131504	730	9	7	
131505	730	9	7	
131506	730	9	7	
131507	730	9	7	
131508	730	9	7	
131509	730	9	7	
131510	730	9	7	
131511	730	9	7	
131512	730	9	7	
131513	730	9	7	
131514	730	9	7	
131515	730	9	7	
131516	730	9	7	
131517	730	9	8	
131518	730	9	8	
131519	730	9	8	
131520	730	9	8	
131521	730	9	8	
131522	730	9	8	
131523	730	9	8	
131524	730	9	8	
131525	730	9	8	
131526	730	9	8	
131527	730	9	8	
131528	730	9	8	
131529	730	9	8	
131530	730	9	9	
131531	730	9	9	
131532	730	9	9	
131533	730	9	9	
131534	730	9	9	
131535	730	9	9	
131536	730	9	9	
131537	730	9	9	
131538	730	9	9	
131539	730	9	9	
131540	730	9	9	
131541	730	9	9	
131542	730	9	9	
131543	730	9	9	
131544	730	9	9	
131545	730	9	9	
131546	730	9	9	
131547	730	9	9	
131548	730	9	9	
131549	730	9	9	
131550	730	9	10	
131551	730	9	10	
131552	730	9	10	
131553	730	9	10	
131554	730	9	10	
131555	730	9	10	
131556	730	9	10	
131557	730	9	10	
131558	730	9	10	
131559	730	9	10	
131560	730	9	10	
131561	730	9	10	
131562	730	9	10	
131563	730	9	10	
131564	730	9	10	
131565	730	9	10	
131566	730	9	10	
131567	730	9	10	
131568	730	9	10	
131569	730	9	10	
131570	730	9	11	
131571	730	9	11	
131572	730	9	11	
131573	730	9	11	
131574	730	9	11	
131575	730	9	11	
131576	730	9	11	
131577	730	9	11	
131578	730	9	11	
131579	730	9	11	
131580	730	9	11	
131581	730	9	11	
131582	730	9	11	
131583	730	9	11	
131584	730	9	11	
131585	730	9	11	
131586	730	9	11	
131587	730	9	11	
131588	730	9	11	
131589	730	9	12	
131590	730	9	12	
131591	730	9	12	
131592	730	9	12	
131593	730	9	12	
131594	730	9	12	
131595	730	9	12	
131596	730	9	12	
131597	730	9	12	
131598	730	9	12	
131599	730	9	12	
131600	730	9	12	
131601	730	9	13	
131602	730	9	13	
131603	730	9	13	
131604	730	9	13	
131605	730	9	13	
131606	730	9	13	
131607	730	9	13	
131608	730	9	13	
131609	730	9	13	
131610	730	9	13	
131611	730	9	13	
131612	730	9	13	
131613	730	9	13	
131614	730	9	13	
131615	730	9	13	
131616	730	9	13	
131617	730	9	13	
131618	730	9	13	
131619	730	9	13	
131620	730	9	13	
131621	730	9	14	
131622	730	9	14	
131623	730	9	14	
131624	730	9	14	
131625	730	9	14	
131626	730	9	14	
131627	730	9	14	
131628	730	9	14	
131629	730	9	14	
131630	730	9	14	
131631	730	9	14	
131632	730	9	14	
131633	730	9	14	
131634	730	9	14	
131635	730	9	14	
131636	730	9	14	
131637	730	9	14	
131638	730	9	14	
131639	730	9	14	
131640	730	9	14	
131641	730	9	15	
131642	730	9	15	
131643	730	9	15	
131644	730	9	15	
131645	730	9	15	
131646	730	9	15	
131647	730	9	15	
131648	730	9	15	
131649	730	9	15	
131650	730	9	15	
131651	730	9	15	
131652	730	9	15	
131653	730	9	15	
131654	730	9	15	
131655	730	9	15	
131656	730	9	15	
131657	730	9	15	
131658	730	9	15	
131659	730	9	15	
131660	730	9	15	
131661	730	9	15	
